"X","TimeStamp","ID","Age","Gender","Language","StimulusL","StimulusR","Response","OrientationL","OrientationR","BlankSpaceL","BlankSpaceR","ComplexityL","ComplexityR","NoiseL","NoiseR","Reaction_time","reaction_time","ResponseL","ResponseR","OreintationL","OreintationR","StimPair"
10,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n2","stimulus_o2_b3_c1_n1","right",2,2,"1","3","1","1","2","1",NA,2.80489928694442,"0","1","2","2","stimulus_o2_b1_c1_n2stimulus_o2_b3_c1_n1"
11,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b3_c3_n3","left",1,1,"3","3","3","3","2","3",NA,6.19241651101038,"1","0","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b3_c3_n3"
12,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n2","stimulus_o2_b3_c1_n1","right",1,2,"2","3","1","1","2","1",NA,1.60190211003646,"0","1","1","2","stimulus_o1_b2_c1_n2stimulus_o2_b3_c1_n1"
13,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c1_n3","left",1,1,"1","1","2","1","1","3",NA,1.2166811900679,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c1_n3"
14,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c2_n2","right",1,2,"2","1","3","2","3","2",NA,1.45021652197465,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c2_n2"
15,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b2_c3_n2","right",1,2,"2","2","1","3","1","2",NA,1.09470182005316,"0","1","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b2_c3_n2"
16,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o1_b2_c2_n2","left",1,1,"2","2","3","2","2","2",NA,2.97413289407268,"1","0","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b2_c2_n2"
17,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b3_c1_n1","right",2,2,"1","3","3","1","2","1",NA,2.49071765784174,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b3_c1_n1"
18,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n2","stimulus_o1_b1_c3_n1","right",1,1,"1","1","3","3","2","1",NA,2.0075594719965,"0","1","1","1","stimulus_o1_b1_c3_n2stimulus_o1_b1_c3_n1"
19,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o1_b1_c1_n1","left",1,1,"1","1","2","1","1","1",NA,1.67671992420219,"1","0","1","1","stimulus_o1_b1_c2_n1stimulus_o1_b1_c1_n1"
20,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b2_c1_n3","left",2,2,"2","2","2","1","3","3",NA,2.86633086786605,"1","0","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b2_c1_n3"
21,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o2_b2_c1_n3","left",2,2,"2","2","2","1","2","3",NA,1.01391722005792,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b2_c1_n3"
22,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o1_b1_c3_n2","left",1,1,"2","1","3","3","3","2",NA,2.06235099304467,"1","0","1","1","stimulus_o1_b2_c3_n3stimulus_o1_b1_c3_n2"
23,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n1","stimulus_o2_b1_c2_n2","right",2,2,"2","1","1","2","1","2",NA,0.98959493287839,"0","1","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b1_c2_n2"
24,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o1_b3_c2_n3","left",2,1,"2","3","2","2","1","3",NA,1.89527419395745,"1","0","2","1","stimulus_o2_b2_c2_n1stimulus_o1_b3_c2_n3"
25,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b3_c3_n1","right",1,2,"2","3","2","3","3","1",NA,1.67339934897609,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b3_c3_n1"
26,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n2","stimulus_o1_b1_c1_n2","left",2,1,"3","1","2","1","2","2",NA,1.20083464612253,"1","0","2","1","stimulus_o2_b3_c2_n2stimulus_o1_b1_c1_n2"
27,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n1","stimulus_o2_b3_c1_n1","left",2,2,"2","3","2","1","1","1",NA,1.0082322251983,"1","0","2","2","stimulus_o2_b2_c2_n1stimulus_o2_b3_c1_n1"
28,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n3","stimulus_o1_b1_c1_n2","right",2,1,"2","1","2","1","3","2",NA,3.39660015096888,"0","1","2","1","stimulus_o2_b2_c2_n3stimulus_o1_b1_c1_n2"
29,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n3","stimulus_o2_b1_c2_n2","left",2,2,"1","1","3","2","3","2",NA,1.62673243996687,"1","0","2","2","stimulus_o2_b1_c3_n3stimulus_o2_b1_c2_n2"
30,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n3","stimulus_o2_b1_c1_n3","left",2,2,"3","1","2","1","3","3",NA,1.7663784888573,"1","0","2","2","stimulus_o2_b3_c2_n3stimulus_o2_b1_c1_n3"
31,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n2","stimulus_o2_b3_c3_n2","left",1,2,"1","3","1","3","2","2",NA,1.10581560898572,"1","0","1","2","stimulus_o1_b1_c1_n2stimulus_o2_b3_c3_n2"
32,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c2_n3","stimulus_o2_b3_c1_n2","right",2,2,"1","3","2","1","3","2",NA,1.27676968206652,"0","1","2","2","stimulus_o2_b1_c2_n3stimulus_o2_b3_c1_n2"
33,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c2_n3","stimulus_o2_b3_c1_n2","right",1,2,"2","3","2","1","3","2",NA,3.29571719001979,"0","1","1","2","stimulus_o1_b2_c2_n3stimulus_o2_b3_c1_n2"
34,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c2_n1","right",1,2,"2","1","3","2","3","1",NA,1.46066375891678,"0","1","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c2_n1"
35,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n3","stimulus_o2_b3_c3_n2","right",1,2,"3","3","1","3","3","2",NA,1.26266856398433,"0","1","1","2","stimulus_o1_b3_c1_n3stimulus_o2_b3_c3_n2"
36,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o1_b3_c2_n1","right",1,1,"2","3","1","2","1","1",NA,1.37624816084281,"0","1","1","1","stimulus_o1_b2_c1_n1stimulus_o1_b3_c2_n1"
37,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n1","stimulus_o2_b1_c2_n2","left",1,2,"3","1","2","2","1","2",NA,1.70543123106472,"1","0","1","2","stimulus_o1_b3_c2_n1stimulus_o2_b1_c2_n2"
38,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n2","stimulus_o2_b3_c3_n2","right",2,2,"2","3","1","3","2","2",NA,0.81843869201839,"0","1","2","2","stimulus_o2_b2_c1_n2stimulus_o2_b3_c3_n2"
39,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n3","stimulus_o1_b1_c1_n1","left",2,1,"2","1","2","1","3","1",NA,1.23504654201679,"1","0","2","1","stimulus_o2_b2_c2_n3stimulus_o1_b1_c1_n1"
40,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n1","stimulus_o1_b3_c2_n2","right",2,1,"2","3","3","2","1","2",NA,2.55671333312057,"0","1","2","1","stimulus_o2_b2_c3_n1stimulus_o1_b3_c2_n2"
41,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n3","stimulus_o1_b1_c1_n3","left",1,1,"2","1","1","1","3","3",NA,2.26194644393399,"1","0","1","1","stimulus_o1_b2_c1_n3stimulus_o1_b1_c1_n3"
42,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o1_b3_c2_n3","right",1,1,"1","3","2","2","2","3",NA,2.08575608301908,"0","1","1","1","stimulus_o1_b1_c2_n2stimulus_o1_b3_c2_n3"
43,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c2_n3","right",1,1,"1","2","3","2","3","3",NA,1.22577795782126,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c2_n3"
44,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n3","stimulus_o1_b1_c1_n2","left",2,1,"3","1","2","1","3","2",NA,0.929757273988798,"1","0","2","1","stimulus_o2_b3_c2_n3stimulus_o1_b1_c1_n2"
45,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n1","stimulus_o2_b3_c2_n3","left",2,2,"3","3","2","2","1","3",NA,2.00135569297709,"1","0","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b3_c2_n3"
46,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n2","stimulus_o1_b2_c2_n2","right",2,1,"1","2","1","2","2","2",NA,1.07617425802164,"0","1","2","1","stimulus_o2_b1_c1_n2stimulus_o1_b2_c2_n2"
47,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c2_n3","right",2,2,"2","3","2","2","3","3",NA,1.72823119605891,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c2_n3"
48,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o2_b1_c3_n2","left",2,2,"2","1","2","3","2","2",NA,2.45200832001865,"1","0","2","2","stimulus_o2_b2_c2_n2stimulus_o2_b1_c3_n2"
49,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n3","stimulus_o1_b3_c2_n2","right",2,1,"1","3","3","2","3","2",NA,1.10253258119337,"0","1","2","1","stimulus_o2_b1_c3_n3stimulus_o1_b3_c2_n2"
50,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b3_c1_n2","right",1,2,"1","3","2","1","3","2",NA,1.76094579300843,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b3_c1_n2"
51,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c2_n3","stimulus_o2_b1_c2_n2","right",1,2,"3","1","2","2","3","2",NA,1.10409780801274,"0","1","1","2","stimulus_o1_b3_c2_n3stimulus_o2_b1_c2_n2"
52,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b1_c1_n1","left",2,1,"2","1","2","1","2","1",NA,1.59378950903192,"1","0","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b1_c1_n1"
53,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b1_c3_n1","left",1,1,"3","1","3","3","2","1",NA,1.10373574309051,"1","0","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b1_c3_n1"
54,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n1","stimulus_o1_b2_c2_n3","right",2,1,"2","2","3","2","1","3",NA,1.5652425668668,"0","1","2","1","stimulus_o2_b2_c3_n1stimulus_o1_b2_c2_n3"
55,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n1","stimulus_o2_b1_c1_n3","left",1,2,"2","1","1","1","1","3",NA,1.47251733485609,"1","0","1","2","stimulus_o1_b2_c1_n1stimulus_o2_b1_c1_n3"
56,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b1_c1_n3","left",1,2,"2","1","3","1","1","3",NA,1.50255340896547,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b1_c1_n3"
57,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b3_c2_n2","right",1,1,"1","3","3","2","1","2",NA,0.893886885140091,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b3_c2_n2"
58,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n3","stimulus_o2_b2_c3_n3","left",2,2,"3","2","2","3","3","3",NA,1.38889635400847,"1","0","2","2","stimulus_o2_b3_c2_n3stimulus_o2_b2_c3_n3"
59,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b2_c1_n3","left",2,2,"1","2","3","1","1","3",NA,1.14733173209243,"1","0","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b2_c1_n3"
60,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n1","stimulus_o2_b1_c2_n1","right",2,2,"3","1","2","2","1","1",NA,3.41417652508244,"0","1","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b1_c2_n1"
61,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c3_n2","left",1,2,"3","1","3","3","2","2",NA,1.61600915109739,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c3_n2"
62,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c3_n1","stimulus_o1_b2_c2_n2","right",2,1,"3","2","3","2","1","2",NA,1.4143492130097,"0","1","2","1","stimulus_o2_b3_c3_n1stimulus_o1_b2_c2_n2"
63,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n1","stimulus_o1_b1_c1_n3","left",1,1,"1","1","1","1","1","3",NA,1.27187215001322,"1","0","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b1_c1_n3"
64,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b3_c3_n3","left",2,2,"1","3","1","3","3","3",NA,5.65160602098331,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b3_c3_n3"
65,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n1","stimulus_o2_b3_c2_n2","left",2,2,"3","3","2","2","1","2",NA,1.26331922016107,"1","0","2","2","stimulus_o2_b3_c2_n1stimulus_o2_b3_c2_n2"
66,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n1","stimulus_o2_b1_c3_n2","left",1,2,"3","1","3","3","1","2",NA,1.12635235092603,"1","0","1","2","stimulus_o1_b3_c3_n1stimulus_o2_b1_c3_n2"
67,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o2_b1_c2_n1","left",1,2,"1","1","3","2","1","1",NA,1.89515265799128,"1","0","1","2","stimulus_o1_b1_c3_n1stimulus_o2_b1_c2_n1"
68,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n1","stimulus_o1_b2_c1_n1","left",1,1,"2","2","3","1","1","1",NA,1.50801565195434,"1","0","1","1","stimulus_o1_b2_c3_n1stimulus_o1_b2_c1_n1"
69,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n2","stimulus_o2_b1_c1_n3","left",1,2,"1","1","2","1","2","3",NA,1.52700245007873,"1","0","1","2","stimulus_o1_b1_c2_n2stimulus_o2_b1_c1_n3"
70,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c1_n3","stimulus_o2_b1_c2_n2","right",1,2,"2","1","1","2","3","2",NA,0.868218121118844,"0","1","1","2","stimulus_o1_b2_c1_n3stimulus_o2_b1_c2_n2"
71,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n2","stimulus_o1_b2_c3_n3","right",2,1,"2","2","2","3","2","3",NA,2.40025396202691,"0","1","2","1","stimulus_o2_b2_c2_n2stimulus_o1_b2_c3_n3"
72,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n1","stimulus_o1_b3_c2_n1","right",2,1,"1","3","1","2","1","1",NA,1.37973263091408,"0","1","2","1","stimulus_o2_b1_c1_n1stimulus_o1_b3_c2_n1"
73,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n1","stimulus_o1_b2_c1_n2","left",2,1,"1","2","3","1","1","2",NA,2.6347215231508,"1","0","2","1","stimulus_o2_b1_c3_n1stimulus_o1_b2_c1_n2"
74,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c2_n3","stimulus_o2_b3_c3_n3","right",2,2,"2","3","2","3","3","3",NA,1.47181346197613,"0","1","2","2","stimulus_o2_b2_c2_n3stimulus_o2_b3_c3_n3"
75,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o2_b1_c2_n3","left",1,2,"3","1","3","2","2","3",NA,0.991660845000297,"1","0","1","2","stimulus_o1_b3_c3_n2stimulus_o2_b1_c2_n3"
76,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n1","stimulus_o1_b2_c2_n3","right",1,1,"1","2","3","2","1","3",NA,1.37623124802485,"0","1","1","1","stimulus_o1_b1_c3_n1stimulus_o1_b2_c2_n3"
77,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n2","stimulus_o1_b3_c2_n3","right",2,1,"1","3","1","2","2","3",NA,0.732416996965185,"0","1","2","1","stimulus_o2_b1_c1_n2stimulus_o1_b3_c2_n3"
78,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b1_c1_n2","left",1,2,"1","1","2","1","1","2",NA,1.02951050107367,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b1_c1_n2"
79,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n1","stimulus_o2_b3_c3_n3","left",1,2,"1","3","1","3","1","3",NA,1.79967440594919,"1","0","1","2","stimulus_o1_b1_c1_n1stimulus_o2_b3_c3_n3"
80,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b2_c1_n2","left",1,1,"3","2","3","1","2","2",NA,0.757237047888339,"1","0","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b2_c1_n2"
81,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b2_c1_n1","left",2,2,"2","2","3","1","1","1",NA,0.917845372809097,"1","0","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b2_c1_n1"
82,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n1","stimulus_o2_b3_c3_n3","left",1,2,"1","3","2","3","1","3",NA,1.74321131897159,"1","0","1","2","stimulus_o1_b1_c2_n1stimulus_o2_b3_c3_n3"
83,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b3_c2_n2","right",1,1,"3","3","3","2","3","2",NA,1.28365735081024,"0","1","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b3_c2_n2"
84,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n3","stimulus_o1_b2_c2_n3","right",2,1,"2","2","1","2","3","3",NA,0.9594457289204,"0","1","2","1","stimulus_o2_b2_c1_n3stimulus_o1_b2_c2_n3"
85,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c1_n3","stimulus_o2_b2_c1_n3","left",2,2,"1","2","1","1","3","3",NA,0.945265859132633,"1","0","2","2","stimulus_o2_b1_c1_n3stimulus_o2_b2_c1_n3"
86,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n3","stimulus_o2_b2_c1_n3","left",2,2,"2","2","3","1","3","3",NA,2.22461402998306,"1","0","2","2","stimulus_o2_b2_c3_n3stimulus_o2_b2_c1_n3"
87,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c2_n3","stimulus_o2_b3_c3_n1","right",1,2,"1","3","2","3","3","1",NA,1.50214540609159,"0","1","1","2","stimulus_o1_b1_c2_n3stimulus_o2_b3_c3_n1"
88,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c1_n1","stimulus_o1_b2_c2_n2","right",1,1,"1","2","1","2","1","2",NA,1.33460275805555,"0","1","1","1","stimulus_o1_b1_c1_n1stimulus_o1_b2_c2_n2"
89,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c1_n2","stimulus_o1_b2_c3_n2","right",1,1,"3","2","1","3","2","2",NA,1.41933867381886,"0","1","1","1","stimulus_o1_b3_c1_n2stimulus_o1_b2_c3_n2"
90,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n3","stimulus_o2_b1_c2_n3","left",1,2,"2","1","3","2","3","3",NA,1.71198203391396,"1","0","1","2","stimulus_o1_b2_c3_n3stimulus_o2_b1_c2_n3"
91,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b1_c3_n3","stimulus_o1_b2_c2_n1","right",1,1,"1","2","3","2","3","1",NA,1.2029406519141,"0","1","1","1","stimulus_o1_b1_c3_n3stimulus_o1_b2_c2_n1"
92,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c3_n1","stimulus_o2_b3_c3_n1","left",2,2,"2","3","3","3","1","1",NA,3.85090910689905,"1","0","2","2","stimulus_o2_b2_c3_n1stimulus_o2_b3_c3_n1"
93,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b3_c2_n3","stimulus_o1_b2_c1_n3","left",2,1,"3","2","2","1","3","3",NA,1.88138403720222,"1","0","2","1","stimulus_o2_b3_c2_n3stimulus_o1_b2_c1_n3"
94,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n1","stimulus_o2_b3_c1_n3","left",2,2,"2","3","1","1","1","3",NA,1.50388014619239,"1","0","2","2","stimulus_o2_b2_c1_n1stimulus_o2_b3_c1_n3"
95,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n2","stimulus_o2_b1_c3_n3","right",2,2,"1","1","3","3","2","3",NA,3.91932092583738,"0","1","2","2","stimulus_o2_b1_c3_n2stimulus_o2_b1_c3_n3"
96,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b1_c3_n1","stimulus_o2_b1_c1_n2","left",2,2,"1","1","3","1","1","2",NA,1.08410603087395,"1","0","2","2","stimulus_o2_b1_c3_n1stimulus_o2_b1_c1_n2"
97,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o1_b1_c3_n2","left",1,1,"2","1","3","3","2","2",NA,1.37845162604935,"1","0","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b1_c3_n2"
98,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n2","stimulus_o1_b1_c3_n3","left",1,1,"2","1","3","3","2","3",NA,1.27124889707193,"1","0","1","1","stimulus_o1_b2_c3_n2stimulus_o1_b1_c3_n3"
99,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o2_b3_c2_n1","left",1,2,"3","3","3","2","3","1",NA,2.86393048614264,"1","0","1","2","stimulus_o1_b3_c3_n3stimulus_o2_b3_c2_n1"
100,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n2","stimulus_o1_b3_c2_n3","right",1,1,"3","3","3","2","2","3",NA,2.81660734093748,"0","1","1","1","stimulus_o1_b3_c3_n2stimulus_o1_b3_c2_n3"
101,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b3_c3_n3","stimulus_o1_b1_c3_n1","left",1,1,"3","1","3","3","3","1",NA,2.57673223596066,"1","0","1","1","stimulus_o1_b3_c3_n3stimulus_o1_b1_c3_n1"
102,"2021_Oct_27_0724","1","18","other","danish","stimulus_o1_b2_c3_n1","stimulus_o2_b1_c1_n2","left",1,2,"2","1","3","1","1","2",NA,2.70594061911106,"1","0","1","2","stimulus_o1_b2_c3_n1stimulus_o2_b1_c1_n2"
103,"2021_Oct_27_0724","1","18","other","danish","stimulus_o2_b2_c1_n2","stimulus_o1_b2_c2_n1","right",2,1,"2","2","1","2","2","1",NA,1.24581157695502,"0","1","2","1","stimulus_o2_b2_c1_n2stimulus_o1_b2_c2_n1"
